time_utc,Production
2022-12-27 19:00:00+00:00,0
2022-12-27 20:00:00+00:00,0
2022-12-27 21:00:00+00:00,0
2022-12-27 22:00:00+00:00,0
2022-12-27 23:00:00+00:00,0
2022-12-28 00:00:00+00:00,0
2022-12-28 01:00:00+00:00,0
2022-12-28 02:00:00+00:00,0
2022-12-28 03:00:00+00:00,0
2022-12-28 04:00:00+00:00,0
2022-12-28 05:00:00+00:00,0
2022-12-28 06:00:00+00:00,0
2022-12-28 07:00:00+00:00,0
2022-12-28 08:00:00+00:00,0.0163610526315789
2022-12-28 09:00:00+00:00,0.0480694736842105
2022-12-28 10:00:00+00:00,0.07102
2022-12-28 11:00:00+00:00,0.0826768421052632
2022-12-28 12:00:00+00:00,0.0570494736842105
2022-12-28 13:00:00+00:00,0.0221473684210526
2022-12-28 14:00:00+00:00,0
2022-12-28 15:00:00+00:00,0
2022-12-28 16:00:00+00:00,0
2022-12-28 17:00:00+00:00,0
2022-12-28 18:00:00+00:00,0
2022-12-28 19:00:00+00:00,0
2022-12-28 20:00:00+00:00,0
2022-12-28 21:00:00+00:00,0
2022-12-28 22:00:00+00:00,0
2022-12-28 23:00:00+00:00,0
2022-12-29 00:00:00+00:00,0
2022-12-29 01:00:00+00:00,0
2022-12-29 02:00:00+00:00,0
2022-12-29 03:00:00+00:00,0
2022-12-29 04:00:00+00:00,0
2022-12-29 05:00:00+00:00,0
2022-12-29 06:00:00+00:00,0
2022-12-29 07:00:00+00:00,0
2022-12-29 08:00:00+00:00,0.00282631578947368
2022-12-29 09:00:00+00:00,0.0478526315789474
2022-12-29 10:00:00+00:00,0.00156536842105263
2022-12-29 11:00:00+00:00,0.0616842105263158
2022-12-29 12:00:00+00:00,0.0529715789473684
2022-12-29 13:00:00+00:00,0.0241157894736842
2022-12-29 14:00:00+00:00,0.000663842105263158
2022-12-29 15:00:00+00:00,0
2022-12-29 16:00:00+00:00,0
2022-12-29 17:00:00+00:00,0
2022-12-29 18:00:00+00:00,0
2022-12-29 19:00:00+00:00,0
2022-12-29 20:00:00+00:00,0
2022-12-29 21:00:00+00:00,0
2022-12-29 22:00:00+00:00,0
2022-12-29 23:00:00+00:00,0
2022-12-30 00:00:00+00:00,0
2022-12-30 01:00:00+00:00,0
2022-12-30 02:00:00+00:00,0
2022-12-30 03:00:00+00:00,0
2022-12-30 04:00:00+00:00,0
2022-12-30 05:00:00+00:00,0
2022-12-30 06:00:00+00:00,0
2022-12-30 07:00:00+00:00,0
2022-12-30 08:00:00+00:00,0.0164989473684211
2022-12-30 09:00:00+00:00,0.0447778947368421
2022-12-30 10:00:00+00:00,0.0363873684210526
2022-12-30 11:00:00+00:00,0.0614663157894737
2022-12-30 12:00:00+00:00,0.0310357894736842
2022-12-30 13:00:00+00:00,0.0163778947368421
2022-12-30 14:00:00+00:00,0
2022-12-30 15:00:00+00:00,0
2022-12-30 16:00:00+00:00,0
2022-12-30 17:00:00+00:00,0
2022-12-30 18:00:00+00:00,0
2022-12-30 19:00:00+00:00,0
2022-12-30 20:00:00+00:00,0
2022-12-30 21:00:00+00:00,0
2022-12-30 22:00:00+00:00,0
2022-12-30 23:00:00+00:00,0
2022-12-31 00:00:00+00:00,0
2022-12-31 01:00:00+00:00,0
2022-12-31 02:00:00+00:00,0
2022-12-31 03:00:00+00:00,0
2022-12-31 04:00:00+00:00,0
2022-12-31 05:00:00+00:00,0
2022-12-31 06:00:00+00:00,0
2022-12-31 07:00:00+00:00,0
2022-12-31 08:00:00+00:00,0.00200463157894737
2022-12-31 09:00:00+00:00,0.0175210526315789
2022-12-31 10:00:00+00:00,0.0279305263157895
2022-12-31 11:00:00+00:00,0.0363421052631579
2022-12-31 12:00:00+00:00,0.0265431578947368
2022-12-31 13:00:00+00:00,0.00608736842105263
2022-12-31 14:00:00+00:00,0
2022-12-31 15:00:00+00:00,0
2022-12-31 16:00:00+00:00,0
2022-12-31 17:00:00+00:00,0
2022-12-31 18:00:00+00:00,0
2022-12-31 19:00:00+00:00,0
2022-12-31 20:00:00+00:00,0
2022-12-31 21:00:00+00:00,0
2022-12-31 22:00:00+00:00,0
2022-12-31 23:00:00+00:00,0
2023-01-01 00:00:00+00:00,0
2023-01-01 01:00:00+00:00,0
2023-01-01 02:00:00+00:00,0
2023-01-01 03:00:00+00:00,0
2023-01-01 04:00:00+00:00,0
2023-01-01 05:00:00+00:00,0
2023-01-01 06:00:00+00:00,0
2023-01-01 07:00:00+00:00,0
2023-01-01 08:00:00+00:00,0.00472684210526316
2023-01-01 09:00:00+00:00,0.0323168421052632
2023-01-01 10:00:00+00:00,0.0557705263157895
2023-01-01 11:00:00+00:00,0.0631368421052632
2023-01-01 12:00:00+00:00,0.0454684210526316
2023-01-01 13:00:00+00:00,0.00943915789473684
2023-01-01 14:00:00+00:00,0
2023-01-01 15:00:00+00:00,0
2023-01-01 16:00:00+00:00,0
2023-01-01 17:00:00+00:00,0
2023-01-01 18:00:00+00:00,0
2023-01-01 19:00:00+00:00,0
2023-01-01 20:00:00+00:00,0
2023-01-01 21:00:00+00:00,0
2023-01-01 22:00:00+00:00,0
2023-01-01 23:00:00+00:00,0
2023-01-02 00:00:00+00:00,0
2023-01-02 01:00:00+00:00,0
2023-01-02 02:00:00+00:00,0
2023-01-02 03:00:00+00:00,0
2023-01-02 04:00:00+00:00,0
2023-01-02 05:00:00+00:00,0
2023-01-02 06:00:00+00:00,0
2023-01-02 07:00:00+00:00,0
2023-01-02 08:00:00+00:00,0.00375694736842105
2023-01-02 09:00:00+00:00,0.0225610526315789
2023-01-02 10:00:00+00:00,0.0481431578947368
2023-01-02 11:00:00+00:00,0.0525105263157895
2023-01-02 12:00:00+00:00,0.0361515789473684
2023-01-02 13:00:00+00:00,0.00720221052631579
2023-01-02 14:00:00+00:00,0
2023-01-02 15:00:00+00:00,0
2023-01-02 16:00:00+00:00,0
2023-01-02 17:00:00+00:00,0
2023-01-02 18:00:00+00:00,0
2023-01-02 19:00:00+00:00,0
2023-01-02 20:00:00+00:00,0
2023-01-02 21:00:00+00:00,0
2023-01-02 22:00:00+00:00,0
2023-01-02 23:00:00+00:00,0
2023-01-03 00:00:00+00:00,0
2023-01-03 01:00:00+00:00,0
2023-01-03 02:00:00+00:00,0
2023-01-03 03:00:00+00:00,0
2023-01-03 04:00:00+00:00,0
2023-01-03 05:00:00+00:00,0
2023-01-03 06:00:00+00:00,0
2023-01-03 07:00:00+00:00,0
2023-01-03 08:00:00+00:00,0.00581568421052632
2023-01-03 09:00:00+00:00,0.0246757894736842
2023-01-03 10:00:00+00:00,0.0516231578947368
2023-01-03 11:00:00+00:00,0.049301052631579
2023-01-03 12:00:00+00:00,0.0306084210526316
2023-01-03 13:00:00+00:00,0.00400189473684211
2023-01-03 14:00:00+00:00,0
2023-01-03 15:00:00+00:00,0
2023-01-03 16:00:00+00:00,0
2023-01-03 17:00:00+00:00,0
2023-01-03 18:00:00+00:00,0
2023-01-03 19:00:00+00:00,0
2023-01-03 20:00:00+00:00,0
2023-01-03 21:00:00+00:00,0
2023-01-03 22:00:00+00:00,0
2023-01-03 23:00:00+00:00,0
2023-01-04 00:00:00+00:00,0
2023-01-04 01:00:00+00:00,0
2023-01-04 02:00:00+00:00,0
2023-01-04 03:00:00+00:00,0
2023-01-04 04:00:00+00:00,0
2023-01-04 05:00:00+00:00,0
2023-01-04 06:00:00+00:00,0
2023-01-04 07:00:00+00:00,0
2023-01-04 08:00:00+00:00,0.0152105263157895
2023-01-04 09:00:00+00:00,0.0458557894736842
2023-01-04 10:00:00+00:00,0.0667536842105263
2023-01-04 11:00:00+00:00,0.0700084210526316
2023-01-04 12:00:00+00:00,0.0565768421052632
2023-01-04 13:00:00+00:00,0.0189915789473684
2023-01-04 14:00:00+00:00,0
2023-01-04 15:00:00+00:00,0
2023-01-04 16:00:00+00:00,0
2023-01-04 17:00:00+00:00,0
2023-01-04 18:00:00+00:00,0
2023-01-04 19:00:00+00:00,0
2023-01-04 20:00:00+00:00,0
2023-01-04 21:00:00+00:00,0
2023-01-04 22:00:00+00:00,0
2023-01-04 23:00:00+00:00,0
2023-01-05 00:00:00+00:00,0
2023-01-05 01:00:00+00:00,0
2023-01-05 02:00:00+00:00,0
2023-01-05 03:00:00+00:00,0
2023-01-05 04:00:00+00:00,0
2023-01-05 05:00:00+00:00,0
2023-01-05 06:00:00+00:00,0
2023-01-05 07:00:00+00:00,0
2023-01-05 08:00:00+00:00,0.0408694736842105
2023-01-05 09:00:00+00:00,0.0506852631578947
2023-01-05 10:00:00+00:00,0.0746589473684211
2023-01-05 11:00:00+00:00,0.21198947368421
2023-01-05 12:00:00+00:00,0.0651336842105263
2023-01-05 13:00:00+00:00,0.0312715789473684
2023-01-05 14:00:00+00:00,0.00196557894736842
2023-01-05 15:00:00+00:00,0
2023-01-05 16:00:00+00:00,0
2023-01-05 17:00:00+00:00,0
2023-01-05 18:00:00+00:00,0
2023-01-05 19:00:00+00:00,0
2023-01-05 20:00:00+00:00,0
2023-01-05 21:00:00+00:00,0
2023-01-05 22:00:00+00:00,0
2023-01-05 23:00:00+00:00,0
2023-01-06 00:00:00+00:00,0
2023-01-06 01:00:00+00:00,0
2023-01-06 02:00:00+00:00,0
2023-01-06 03:00:00+00:00,0
2023-01-06 04:00:00+00:00,0
2023-01-06 05:00:00+00:00,0
2023-01-06 06:00:00+00:00,0
2023-01-06 07:00:00+00:00,0
2023-01-06 08:00:00+00:00,0.00128242105263158
2023-01-06 09:00:00+00:00,0.000685578947368421
2023-01-06 10:00:00+00:00,0.0109894736842105
2023-01-06 11:00:00+00:00,0.0278915789473684
2023-01-06 12:00:00+00:00,0.0810736842105263
2023-01-06 13:00:00+00:00,0.0349968421052632
2023-01-06 14:00:00+00:00,0.000435368421052632
2023-01-06 15:00:00+00:00,0
2023-01-06 16:00:00+00:00,0
2023-01-06 17:00:00+00:00,0
2023-01-06 18:00:00+00:00,0
2023-01-06 19:00:00+00:00,0
2023-01-06 20:00:00+00:00,0
2023-01-06 21:00:00+00:00,0
2023-01-06 22:00:00+00:00,0
2023-01-06 23:00:00+00:00,0
2023-01-07 00:00:00+00:00,0
2023-01-07 01:00:00+00:00,0
2023-01-07 02:00:00+00:00,0
2023-01-07 03:00:00+00:00,0
2023-01-07 04:00:00+00:00,0
2023-01-07 05:00:00+00:00,0
2023-01-07 06:00:00+00:00,0
2023-01-07 07:00:00+00:00,0
2023-01-07 08:00:00+00:00,0.00267726315789474
2023-01-07 09:00:00+00:00,0.00206063157894737
2023-01-07 10:00:00+00:00,0.00304031578947368
2023-01-07 11:00:00+00:00,0.00954263157894737
2023-01-07 12:00:00+00:00,0.0791115789473684
2023-01-07 13:00:00+00:00,0.0374768421052632
2023-01-07 14:00:00+00:00,0.000782473684210526
2023-01-07 15:00:00+00:00,0
2023-01-07 16:00:00+00:00,0
2023-01-07 17:00:00+00:00,0
2023-01-07 18:00:00+00:00,0
2023-01-07 19:00:00+00:00,0
2023-01-07 20:00:00+00:00,0
2023-01-07 21:00:00+00:00,0
2023-01-07 22:00:00+00:00,0
2023-01-07 23:00:00+00:00,0
2023-01-08 00:00:00+00:00,0
2023-01-08 01:00:00+00:00,0
2023-01-08 02:00:00+00:00,0
2023-01-08 03:00:00+00:00,0
2023-01-08 04:00:00+00:00,0
2023-01-08 05:00:00+00:00,0
2023-01-08 06:00:00+00:00,0
2023-01-08 07:00:00+00:00,0
2023-01-08 08:00:00+00:00,0.00128442105263158
2023-01-08 09:00:00+00:00,0.00880589473684211
2023-01-08 10:00:00+00:00,0.00392347368421053
2023-01-08 11:00:00+00:00,0.00340073684210526
2023-01-08 12:00:00+00:00,0.0808021052631579
2023-01-08 13:00:00+00:00,0.0424673684210526
2023-01-08 14:00:00+00:00,0.00162494736842105
2023-01-08 15:00:00+00:00,0
2023-01-08 16:00:00+00:00,0
2023-01-08 17:00:00+00:00,0
2023-01-08 18:00:00+00:00,0
2023-01-08 19:00:00+00:00,0
2023-01-08 20:00:00+00:00,0
2023-01-08 21:00:00+00:00,0
2023-01-08 22:00:00+00:00,0
2023-01-08 23:00:00+00:00,0
2023-01-09 00:00:00+00:00,0
2023-01-09 01:00:00+00:00,0
2023-01-09 02:00:00+00:00,0
2023-01-09 03:00:00+00:00,0
2023-01-09 04:00:00+00:00,0
2023-01-09 05:00:00+00:00,0
2023-01-09 06:00:00+00:00,0
2023-01-09 07:00:00+00:00,0
2023-01-09 08:00:00+00:00,0.00089718947368421
2023-01-09 09:00:00+00:00,0.00404947368421053
2023-01-09 10:00:00+00:00,0.00397852631578947
2023-01-09 11:00:00+00:00,0.0119736842105263
2023-01-09 12:00:00+00:00,0.101169473684211
2023-01-09 13:00:00+00:00,0.0443884210526316
2023-01-09 14:00:00+00:00,0.000669810526315789
2023-01-09 15:00:00+00:00,0
2023-01-09 16:00:00+00:00,0
2023-01-09 17:00:00+00:00,0
2023-01-09 18:00:00+00:00,0
2023-01-09 19:00:00+00:00,0
2023-01-09 20:00:00+00:00,0
2023-01-09 21:00:00+00:00,0
2023-01-09 22:00:00+00:00,0
2023-01-09 23:00:00+00:00,0
2023-01-10 00:00:00+00:00,0
2023-01-10 01:00:00+00:00,0
2023-01-10 02:00:00+00:00,0
2023-01-10 03:00:00+00:00,0
2023-01-10 04:00:00+00:00,0
2023-01-10 05:00:00+00:00,0
2023-01-10 06:00:00+00:00,0
2023-01-10 07:00:00+00:00,0
2023-01-10 08:00:00+00:00,0.000210126315789474
2023-01-10 09:00:00+00:00,0.00236284210526316
2023-01-10 10:00:00+00:00,0.0153294736842105
2023-01-10 11:00:00+00:00,0.0189821052631579
2023-01-10 12:00:00+00:00,0.174463157894737
2023-01-10 13:00:00+00:00,0.0440494736842105
2023-01-10 14:00:00+00:00,0.00137736842105263
2023-01-10 15:00:00+00:00,0
2023-01-10 16:00:00+00:00,0
2023-01-10 17:00:00+00:00,0
2023-01-10 18:00:00+00:00,0
2023-01-10 19:00:00+00:00,0
2023-01-10 20:00:00+00:00,0
2023-01-10 21:00:00+00:00,0
2023-01-10 22:00:00+00:00,0
2023-01-10 23:00:00+00:00,0
2023-01-11 00:00:00+00:00,0
2023-01-11 01:00:00+00:00,0
2023-01-11 02:00:00+00:00,0
2023-01-11 03:00:00+00:00,0
2023-01-11 04:00:00+00:00,0
2023-01-11 05:00:00+00:00,0
2023-01-11 06:00:00+00:00,0
2023-01-11 07:00:00+00:00,0
2023-01-11 08:00:00+00:00,0.0140031578947368
2023-01-11 09:00:00+00:00,0.0582915789473684
2023-01-11 10:00:00+00:00,0.106905263157895
2023-01-11 11:00:00+00:00,0.103322105263158
2023-01-11 12:00:00+00:00,0.0752368421052632
2023-01-11 13:00:00+00:00,0.0412842105263158
2023-01-11 14:00:00+00:00,0.000722757894736842
2023-01-11 15:00:00+00:00,0
2023-01-11 16:00:00+00:00,0
2023-01-11 17:00:00+00:00,0
2023-01-11 18:00:00+00:00,0
2023-01-11 19:00:00+00:00,0
2023-01-11 20:00:00+00:00,0
2023-01-11 21:00:00+00:00,0
2023-01-11 22:00:00+00:00,0
2023-01-11 23:00:00+00:00,0
2023-01-12 00:00:00+00:00,0
2023-01-12 01:00:00+00:00,0
2023-01-12 02:00:00+00:00,0
2023-01-12 03:00:00+00:00,0
2023-01-12 04:00:00+00:00,0
2023-01-12 05:00:00+00:00,0
2023-01-12 06:00:00+00:00,0
2023-01-12 07:00:00+00:00,0
2023-01-12 08:00:00+00:00,0.0128357894736842
2023-01-12 09:00:00+00:00,0.0597852631578947
2023-01-12 10:00:00+00:00,0.0758431578947369
2023-01-12 11:00:00+00:00,0.0753810526315789
2023-01-12 12:00:00+00:00,0.0929452631578947
2023-01-12 13:00:00+00:00,0.0356115789473684
2023-01-12 14:00:00+00:00,0.000729294736842105
2023-01-12 15:00:00+00:00,0
2023-01-12 16:00:00+00:00,0
2023-01-12 17:00:00+00:00,0
2023-01-12 18:00:00+00:00,0
2023-01-12 19:00:00+00:00,0
2023-01-12 20:00:00+00:00,0
2023-01-12 21:00:00+00:00,0
2023-01-12 22:00:00+00:00,0
2023-01-12 23:00:00+00:00,0
2023-01-13 00:00:00+00:00,0
2023-01-13 01:00:00+00:00,0
2023-01-13 02:00:00+00:00,0
2023-01-13 03:00:00+00:00,0
2023-01-13 04:00:00+00:00,0
2023-01-13 05:00:00+00:00,0
2023-01-13 06:00:00+00:00,0
2023-01-13 07:00:00+00:00,0
2023-01-13 08:00:00+00:00,0.0175884210526316
2023-01-13 09:00:00+00:00,0.06186
2023-01-13 10:00:00+00:00,0.184652631578947
2023-01-13 11:00:00+00:00,0.156010526315789
2023-01-13 12:00:00+00:00,0.0243315789473684
2023-01-13 13:00:00+00:00,0.0463926315789474
2023-01-13 14:00:00+00:00,0.000907978947368421
2023-01-13 15:00:00+00:00,0
2023-01-13 16:00:00+00:00,0
2023-01-13 17:00:00+00:00,0
2023-01-13 18:00:00+00:00,0
2023-01-13 19:00:00+00:00,0
2023-01-13 20:00:00+00:00,0
2023-01-13 21:00:00+00:00,0
2023-01-13 22:00:00+00:00,0
2023-01-13 23:00:00+00:00,0
2023-01-14 00:00:00+00:00,0
2023-01-14 01:00:00+00:00,0
2023-01-14 02:00:00+00:00,0
2023-01-14 03:00:00+00:00,0
2023-01-14 04:00:00+00:00,0
2023-01-14 05:00:00+00:00,0
2023-01-14 06:00:00+00:00,0
2023-01-14 07:00:00+00:00,0
2023-01-14 08:00:00+00:00,0.0093798947368421
2023-01-14 09:00:00+00:00,0.0514357894736842
2023-01-14 10:00:00+00:00,0.0459315789473684
2023-01-14 11:00:00+00:00,0.0607136842105263
2023-01-14 12:00:00+00:00,0.0560557894736842
2023-01-14 13:00:00+00:00,0.0294242105263158
2023-01-14 14:00:00+00:00,0.000605021052631579
2023-01-14 15:00:00+00:00,0
2023-01-14 16:00:00+00:00,0
2023-01-14 17:00:00+00:00,0
2023-01-14 18:00:00+00:00,0
2023-01-14 19:00:00+00:00,0
2023-01-14 20:00:00+00:00,0
2023-01-14 21:00:00+00:00,0
2023-01-14 22:00:00+00:00,0
2023-01-14 23:00:00+00:00,0
2023-01-15 00:00:00+00:00,0
2023-01-15 01:00:00+00:00,0
2023-01-15 02:00:00+00:00,0
2023-01-15 03:00:00+00:00,0
2023-01-15 04:00:00+00:00,0
2023-01-15 05:00:00+00:00,0
2023-01-15 06:00:00+00:00,0
2023-01-15 07:00:00+00:00,0
2023-01-15 08:00:00+00:00,0.00373221052631579
2023-01-15 09:00:00+00:00,0.0267915789473684
2023-01-15 10:00:00+00:00,0.04672
2023-01-15 11:00:00+00:00,0.0439726315789474
2023-01-15 12:00:00+00:00,0.0351768421052632
2023-01-15 13:00:00+00:00,0.0097461052631579
2023-01-15 14:00:00+00:00,0.000858694736842105
2023-01-15 15:00:00+00:00,0
2023-01-15 16:00:00+00:00,0
2023-01-15 17:00:00+00:00,0
2023-01-15 18:00:00+00:00,0
2023-01-15 19:00:00+00:00,0
2023-01-15 20:00:00+00:00,0
2023-01-15 21:00:00+00:00,0
2023-01-15 22:00:00+00:00,0
2023-01-15 23:00:00+00:00,0
2023-01-16 00:00:00+00:00,0
2023-01-16 01:00:00+00:00,0
2023-01-16 02:00:00+00:00,0
2023-01-16 03:00:00+00:00,0
2023-01-16 04:00:00+00:00,0
2023-01-16 05:00:00+00:00,0
2023-01-16 06:00:00+00:00,0
2023-01-16 07:00:00+00:00,0
2023-01-16 08:00:00+00:00,0.000460242105263158
2023-01-16 09:00:00+00:00,0.00279852631578947
2023-01-16 10:00:00+00:00,0.00567315789473684
2023-01-16 11:00:00+00:00,0.0112831578947368
2023-01-16 12:00:00+00:00,0.177273684210526
2023-01-16 13:00:00+00:00,0.0530252631578947
2023-01-16 14:00:00+00:00,0.0157536842105263
2023-01-16 15:00:00+00:00,0
2023-01-16 16:00:00+00:00,0
2023-01-16 17:00:00+00:00,0
2023-01-16 18:00:00+00:00,0
2023-01-16 19:00:00+00:00,0
2023-01-16 20:00:00+00:00,0
2023-01-16 21:00:00+00:00,0
2023-01-16 22:00:00+00:00,0
2023-01-16 23:00:00+00:00,0
2023-01-17 00:00:00+00:00,0
2023-01-17 01:00:00+00:00,0
2023-01-17 02:00:00+00:00,0
2023-01-17 03:00:00+00:00,0
2023-01-17 04:00:00+00:00,0
2023-01-17 05:00:00+00:00,0
2023-01-17 06:00:00+00:00,0
2023-01-17 07:00:00+00:00,0
2023-01-17 08:00:00+00:00,0.00100003157894737
2023-01-17 09:00:00+00:00,0.00419284210526316
2023-01-17 10:00:00+00:00,0.0156136842105263
2023-01-17 11:00:00+00:00,0.00573168421052632
2023-01-17 12:00:00+00:00,0.281452631578947
2023-01-17 13:00:00+00:00,0.0636178947368421
2023-01-17 14:00:00+00:00,0.0402757894736842
2023-01-17 15:00:00+00:00,0
2023-01-17 16:00:00+00:00,0
2023-01-17 17:00:00+00:00,0
2023-01-17 18:00:00+00:00,0
2023-01-17 19:00:00+00:00,0
2023-01-17 20:00:00+00:00,0
2023-01-17 21:00:00+00:00,0
2023-01-17 22:00:00+00:00,0
2023-01-17 23:00:00+00:00,0
2023-01-18 00:00:00+00:00,0
2023-01-18 01:00:00+00:00,0
2023-01-18 02:00:00+00:00,0
2023-01-18 03:00:00+00:00,0
2023-01-18 04:00:00+00:00,0
2023-01-18 05:00:00+00:00,0
2023-01-18 06:00:00+00:00,0
2023-01-18 07:00:00+00:00,0
2023-01-18 08:00:00+00:00,0.0132336842105263
2023-01-18 09:00:00+00:00,0.0507547368421053
2023-01-18 10:00:00+00:00,0.0799263157894737
2023-01-18 11:00:00+00:00,0.0932368421052632
2023-01-18 12:00:00+00:00,0.1218
2023-01-18 13:00:00+00:00,0.03912
2023-01-18 14:00:00+00:00,0.000129357894736842
2023-01-18 15:00:00+00:00,0
2023-01-18 16:00:00+00:00,0
2023-01-18 17:00:00+00:00,0
2023-01-18 18:00:00+00:00,0
2023-01-18 19:00:00+00:00,0
2023-01-18 20:00:00+00:00,0
2023-01-18 21:00:00+00:00,0
2023-01-18 22:00:00+00:00,0
2023-01-18 23:00:00+00:00,0
2023-01-19 00:00:00+00:00,0
2023-01-19 01:00:00+00:00,0
2023-01-19 02:00:00+00:00,0
2023-01-19 03:00:00+00:00,0
2023-01-19 04:00:00+00:00,0
2023-01-19 05:00:00+00:00,0
2023-01-19 06:00:00+00:00,0
2023-01-19 07:00:00+00:00,0
2023-01-19 08:00:00+00:00,0.0143084210526316
2023-01-19 09:00:00+00:00,0.0551136842105263
2023-01-19 10:00:00+00:00,0.0793242105263158
2023-01-19 11:00:00+00:00,0.0959463157894737
2023-01-19 12:00:00+00:00,0.0836221052631579
2023-01-19 13:00:00+00:00,0.0553989473684211
2023-01-19 14:00:00+00:00,0.0119410526315789
2023-01-19 15:00:00+00:00,0
2023-01-19 16:00:00+00:00,0
2023-01-19 17:00:00+00:00,0
2023-01-19 18:00:00+00:00,0
2023-01-19 19:00:00+00:00,0
2023-01-19 20:00:00+00:00,0
2023-01-19 21:00:00+00:00,0
2023-01-19 22:00:00+00:00,0
2023-01-19 23:00:00+00:00,0
2023-01-20 00:00:00+00:00,0
2023-01-20 01:00:00+00:00,0
2023-01-20 02:00:00+00:00,0
2023-01-20 03:00:00+00:00,0
2023-01-20 04:00:00+00:00,0
2023-01-20 05:00:00+00:00,0
2023-01-20 06:00:00+00:00,0
2023-01-20 07:00:00+00:00,0
2023-01-20 08:00:00+00:00,0.0281568421052632
2023-01-20 09:00:00+00:00,0.0866505263157895
2023-01-20 10:00:00+00:00,0.0587347368421053
2023-01-20 11:00:00+00:00,0.07044
2023-01-20 12:00:00+00:00,0.262821052631579
2023-01-20 13:00:00+00:00,0.0513547368421053
2023-01-20 14:00:00+00:00,0.0473389473684211
2023-01-20 15:00:00+00:00,0
2023-01-20 16:00:00+00:00,0
2023-01-20 17:00:00+00:00,0
2023-01-20 18:00:00+00:00,0
2023-01-20 19:00:00+00:00,0
2023-01-20 20:00:00+00:00,0
2023-01-20 21:00:00+00:00,0
2023-01-20 22:00:00+00:00,0
2023-01-20 23:00:00+00:00,0
2023-01-21 00:00:00+00:00,0
2023-01-21 01:00:00+00:00,0
2023-01-21 02:00:00+00:00,0
2023-01-21 03:00:00+00:00,0
2023-01-21 04:00:00+00:00,0
2023-01-21 05:00:00+00:00,0
2023-01-21 06:00:00+00:00,0
2023-01-21 07:00:00+00:00,0
2023-01-21 08:00:00+00:00,0.000236084210526316
2023-01-21 09:00:00+00:00,0.0611052631578947
2023-01-21 10:00:00+00:00,0.01926
2023-01-21 11:00:00+00:00,0.303494736842105
2023-01-21 12:00:00+00:00,0.256757894736842
2023-01-21 13:00:00+00:00,0.0555726315789474
2023-01-21 14:00:00+00:00,0.0488042105263158
2023-01-21 15:00:00+00:00,0
2023-01-21 16:00:00+00:00,0
2023-01-21 17:00:00+00:00,0
2023-01-21 18:00:00+00:00,0
2023-01-21 19:00:00+00:00,0
2023-01-21 20:00:00+00:00,0
2023-01-21 21:00:00+00:00,0
2023-01-21 22:00:00+00:00,0
2023-01-21 23:00:00+00:00,0
2023-01-22 00:00:00+00:00,0
2023-01-22 01:00:00+00:00,0
2023-01-22 02:00:00+00:00,0
2023-01-22 03:00:00+00:00,0
2023-01-22 04:00:00+00:00,0
2023-01-22 05:00:00+00:00,0
2023-01-22 06:00:00+00:00,0
2023-01-22 07:00:00+00:00,0
2023-01-22 08:00:00+00:00,0.00640684210526316
2023-01-22 09:00:00+00:00,0.0316136842105263
2023-01-22 10:00:00+00:00,0.0493726315789474
2023-01-22 11:00:00+00:00,0.0809526315789474
2023-01-22 12:00:00+00:00,0.0762894736842105
2023-01-22 13:00:00+00:00,0.0541989473684211
2023-01-22 14:00:00+00:00,0.0140189473684211
2023-01-22 15:00:00+00:00,0
2023-01-22 16:00:00+00:00,0
2023-01-22 17:00:00+00:00,0
2023-01-22 18:00:00+00:00,0
2023-01-22 19:00:00+00:00,0
2023-01-22 20:00:00+00:00,0
2023-01-22 21:00:00+00:00,0
2023-01-22 22:00:00+00:00,0
2023-01-22 23:00:00+00:00,0
2023-01-23 00:00:00+00:00,0
2023-01-23 01:00:00+00:00,0
2023-01-23 02:00:00+00:00,0
2023-01-23 03:00:00+00:00,0
2023-01-23 04:00:00+00:00,0
2023-01-23 05:00:00+00:00,0
2023-01-23 06:00:00+00:00,0
2023-01-23 07:00:00+00:00,0
2023-01-23 08:00:00+00:00,0.000535547368421053
2023-01-23 09:00:00+00:00,0.00246115789473684
2023-01-23 10:00:00+00:00,0.00457242105263158
2023-01-23 11:00:00+00:00,0.00534684210526316
2023-01-23 12:00:00+00:00,0.00445768421052632
2023-01-23 13:00:00+00:00,0.00183115789473684
2023-01-23 14:00:00+00:00,0.0002264
2023-01-23 15:00:00+00:00,0
2023-01-23 16:00:00+00:00,0
2023-01-23 17:00:00+00:00,0
2023-01-23 18:00:00+00:00,0
2023-01-23 19:00:00+00:00,0
2023-01-23 20:00:00+00:00,0
2023-01-23 21:00:00+00:00,0
2023-01-23 22:00:00+00:00,0
2023-01-23 23:00:00+00:00,0
2023-01-24 00:00:00+00:00,0
2023-01-24 01:00:00+00:00,0
2023-01-24 02:00:00+00:00,0
2023-01-24 03:00:00+00:00,0
2023-01-24 04:00:00+00:00,0
2023-01-24 05:00:00+00:00,0
2023-01-24 06:00:00+00:00,0
2023-01-24 07:00:00+00:00,0
2023-01-24 08:00:00+00:00,0.00508747368421053
2023-01-24 09:00:00+00:00,0.0217336842105263
2023-01-24 10:00:00+00:00,0.0493578947368421
2023-01-24 11:00:00+00:00,0.0576463157894737
2023-01-24 12:00:00+00:00,0.04556
2023-01-24 13:00:00+00:00,0.0244831578947368
2023-01-24 14:00:00+00:00,0.004022
2023-01-24 15:00:00+00:00,0
