time_utc,Consumption
2022-09-05 03:00:00+00:00,0.100218785364014
2022-09-05 04:00:00+00:00,0.109783477932856
2022-09-05 05:00:00+00:00,0.173984156921916
2022-09-05 06:00:00+00:00,0.180665409279517
2022-09-05 07:00:00+00:00,0.17534213504338
2022-09-05 08:00:00+00:00,0.19220369671822
2022-09-05 09:00:00+00:00,0.151247076574877
2022-09-05 10:00:00+00:00,0.184490380988306
2022-09-05 11:00:00+00:00,0.175260656356092
2022-09-05 12:00:00+00:00,0.161101471142965
2022-09-05 13:00:00+00:00,0.0868245944926443
2022-09-05 14:00:00+00:00,0.0795639381365522
2022-09-05 15:00:00+00:00,0.0690894002263297
2022-09-05 16:00:00+00:00,0.0666540927951716
2022-09-05 17:00:00+00:00,0.0659615239532252
2022-09-05 18:00:00+00:00,0.0648751414560543
2022-09-05 19:00:00+00:00,0.0645401735194267
2022-09-05 20:00:00+00:00,0.0641192003017729
2022-09-05 21:00:00+00:00,0.0643681629573746
2022-09-05 22:00:00+00:00,0.0648027159562429
2022-09-05 23:00:00+00:00,0.0678445869483214
2022-09-06 00:00:00+00:00,0.0681252357600905
2022-09-06 01:00:00+00:00,0.068156921916258
2022-09-06 02:00:00+00:00,0.0682519803847605
2022-09-06 03:00:00+00:00,0.068989815164089
2022-09-06 04:00:00+00:00,0.0706284420973218
2022-09-06 05:00:00+00:00,0.0659253112033195
2022-09-06 06:00:00+00:00,0.0660113164843455
2022-09-06 07:00:00+00:00,0.06708864579404
2022-09-06 08:00:00+00:00,0.0680935496039231
2022-09-06 09:00:00+00:00,0.0698906073179932
2022-09-06 10:00:00+00:00,0.0697683892870615
2022-09-06 11:00:00+00:00,0.0701803093172388
2022-09-06 12:00:00+00:00,0.0707008675971331
2022-09-06 13:00:00+00:00,0.0708819313466616
2022-09-06 14:00:00+00:00,0.0668215767634855
2022-09-06 15:00:00+00:00,0.0659207846095813
2022-09-06 16:00:00+00:00,0.0643183704262543
2022-09-06 17:00:00+00:00,0.0623855149000377
2022-09-06 18:00:00+00:00,0.0650788381742739
2022-09-06 19:00:00+00:00,0.0648751414560543
2022-09-06 20:00:00+00:00,0.0647302904564315
2022-09-06 21:00:00+00:00,0.0639834024896266
2022-09-06 22:00:00+00:00,0.0645944926442852
2022-09-06 23:00:00+00:00,0.06777216144851
2022-09-07 00:00:00+00:00,0.0684511505092418
2022-09-07 01:00:00+00:00,0.0685507355714825
2022-09-07 02:00:00+00:00,0.0683651452282158
2022-09-07 03:00:00+00:00,0.0688449641644662
2022-09-07 04:00:00+00:00,0.0697050169747265
2022-09-07 05:00:00+00:00,0.0673376084496416
2022-09-07 06:00:00+00:00,0.0981591852131271
2022-09-07 07:00:00+00:00,0.0993768389287061
2022-09-07 08:00:00+00:00,0.0959185213127122
2022-09-07 09:00:00+00:00,0.0998702376461712
2022-09-07 10:00:00+00:00,0.0987385892116182
2022-09-07 11:00:00+00:00,0.101196529611467
2022-09-07 12:00:00+00:00,0.0832757450018861
2022-09-07 13:00:00+00:00,0.0738966427763108
2022-09-07 14:00:00+00:00,0.072660882685779
2022-09-07 15:00:00+00:00,0.0731678611844587
2022-09-07 16:00:00+00:00,0.0703613730667673
2022-09-07 17:00:00+00:00,0.0692251980384761
2022-09-07 18:00:00+00:00,0.0728147868728782
2022-09-07 19:00:00+00:00,0.0731271218408148
2022-09-07 20:00:00+00:00,0.103536778574123
2022-09-07 21:00:00+00:00,0.100956620143342
2022-09-07 22:00:00+00:00,0.0987612221803093
2022-09-07 23:00:00+00:00,0.103921539041871
2022-09-08 00:00:00+00:00,0.0962036967182195
2022-09-08 01:00:00+00:00,0.105437947944172
2022-09-08 02:00:00+00:00,0.10693625047152
2022-09-08 03:00:00+00:00,0.101078838174274
2022-09-08 04:00:00+00:00,0.110801961523953
2022-09-08 05:00:00+00:00,0.146145605431912
2022-09-08 06:00:00+00:00,0.143900414937759
2022-09-08 07:00:00+00:00,0.142841192003018
2022-09-08 08:00:00+00:00,0.148599019238023
2022-09-08 09:00:00+00:00,0.125631082610336
2022-09-08 10:00:00+00:00,0.133892116182573
2022-09-08 11:00:00+00:00,0.119705771407016
2022-09-08 12:00:00+00:00,0.11174801961524
2022-09-08 13:00:00+00:00,0.0802021878536401
2022-09-08 14:00:00+00:00,0.0747521689928329
2022-09-08 15:00:00+00:00,0.0729143719351188
2022-09-08 16:00:00+00:00,0.0714975480950585
2022-09-08 17:00:00+00:00,0.0706782346284421
2022-09-08 18:00:00+00:00,0.073579781214636
2022-09-08 19:00:00+00:00,0.0757118068653338
2022-09-08 20:00:00+00:00,0.102699358732554
2022-09-08 21:00:00+00:00,0.102626933232742
2022-09-08 22:00:00+00:00,0.0980233874009808
2022-09-08 23:00:00+00:00,0.104804224820822
2022-09-09 00:00:00+00:00,0.0962580158430781
2022-09-09 01:00:00+00:00,0.104138815541305
2022-09-09 02:00:00+00:00,0.106637495284798
2022-09-09 03:00:00+00:00,0.102065635609204
2022-09-09 04:00:00+00:00,0.10886005281026
2022-09-09 05:00:00+00:00,0.113155790267823
2022-09-09 06:00:00+00:00,0.113703508110147
2022-09-09 07:00:00+00:00,0.103640890230102
2022-09-09 08:00:00+00:00,0.0898347793285553
2022-09-09 09:00:00+00:00,0.088675971331573
2022-09-09 10:00:00+00:00,0.0907989437947944
2022-09-09 11:00:00+00:00,0.0915775179177669
2022-09-09 12:00:00+00:00,0.0909845341380611
2022-09-09 13:00:00+00:00,0.088612599019238
2022-09-09 14:00:00+00:00,0.0869649188985289
2022-09-09 15:00:00+00:00,0.0826012825348925
2022-09-09 16:00:00+00:00,0.0803289324783101
2022-09-09 17:00:00+00:00,0.0745711052433044
2022-09-09 18:00:00+00:00,0.0739192757450019
2022-09-09 19:00:00+00:00,0.0735209354960392
2022-09-09 20:00:00+00:00,0.0730954356846473
2022-09-09 21:00:00+00:00,0.0728826857789513
2022-09-09 22:00:00+00:00,0.073602414183327
2022-09-09 23:00:00+00:00,0.0764586948321388
2022-09-10 00:00:00+00:00,0.0771648434552999
2022-09-10 01:00:00+00:00,0.0769430403621275
2022-09-10 02:00:00+00:00,0.0777940399849114
2022-09-10 03:00:00+00:00,0.0774364390795926
2022-09-10 04:00:00+00:00,0.0841086382497171
2022-09-10 05:00:00+00:00,0.0837736703130894
2022-09-10 06:00:00+00:00,0.0864036212749906
2022-09-10 07:00:00+00:00,0.0896989815164089
2022-09-10 08:00:00+00:00,0.133344398340249
2022-09-10 09:00:00+00:00,0.140713692946058
2022-09-10 10:00:00+00:00,0.165030554507733
2022-09-10 11:00:00+00:00,0.158091286307054
2022-09-10 12:00:00+00:00,0.164333459072048
2022-09-10 13:00:00+00:00,0.149173896642776
2022-09-10 14:00:00+00:00,0.0827642399094681
2022-09-10 15:00:00+00:00,0.0755624292719728
2022-09-10 16:00:00+00:00,0.0688992832893248
2022-09-10 17:00:00+00:00,0.0666903055450773
2022-09-10 18:00:00+00:00,0.0656129762353829
2022-09-10 19:00:00+00:00,0.0719049415314975
2022-09-10 20:00:00+00:00,0.0930848736325915
2022-09-10 21:00:00+00:00,0.0964571859675594
2022-09-10 22:00:00+00:00,0.0948366654092795
2022-09-10 23:00:00+00:00,0.0983719351188231
2022-09-11 00:00:00+00:00,0.0958234628442097
2022-09-11 01:00:00+00:00,0.103767634854772
2022-09-11 02:00:00+00:00,0.103437193511882
2022-09-11 03:00:00+00:00,0.100857035081101
2022-09-11 04:00:00+00:00,0.105813655224444
2022-09-11 05:00:00+00:00,0.172381742738589
2022-09-11 06:00:00+00:00,0.172209732176537
2022-09-11 07:00:00+00:00,0.165075820445115
2022-09-11 08:00:00+00:00,0.170725009430404
2022-09-11 09:00:00+00:00,0.151577517917767
2022-09-11 10:00:00+00:00,0.17184760467748
2022-09-11 11:00:00+00:00,0.158036967182195
2022-09-11 12:00:00+00:00,0.15539343643908
2022-09-11 13:00:00+00:00,0.0991233496793663
2022-09-11 14:00:00+00:00,0.0787219917012448
2022-09-11 15:00:00+00:00,0.0780701622029423
2022-09-11 16:00:00+00:00,0.0761373066767258
2022-09-11 17:00:00+00:00,0.0740912863070539
2022-09-11 18:00:00+00:00,0.073344398340249
2022-09-11 19:00:00+00:00,0.0731904941531498
2022-09-11 20:00:00+00:00,0.104650320633723
2022-09-11 21:00:00+00:00,0.103527725386647
2022-09-11 22:00:00+00:00,0.0995171633345907
2022-09-11 23:00:00+00:00,0.104374198415692
2022-09-12 00:00:00+00:00,0.0958777819690683
2022-09-12 01:00:00+00:00,0.107099207846096
2022-09-12 02:00:00+00:00,0.105768389287061
2022-09-12 03:00:00+00:00,0.104555262165221
2022-09-12 04:00:00+00:00,0.111996982270841
2022-09-12 05:00:00+00:00,0.143416069407771
2022-09-12 06:00:00+00:00,0.147870237646171
2022-09-12 07:00:00+00:00,0.151907959260656
2022-09-12 08:00:00+00:00,0.156172010562052
2022-09-12 09:00:00+00:00,0.127287815918521
2022-09-12 10:00:00+00:00,0.14045567710298
2022-09-12 11:00:00+00:00,0.137689928328932
2022-09-12 12:00:00+00:00,0.145489249339872
2022-09-12 13:00:00+00:00,0.0961086382497171
2022-09-12 14:00:00+00:00,0.0839094681252358
2022-09-12 15:00:00+00:00,0.0764813278008299
2022-09-12 16:00:00+00:00,0.0733579781214636
2022-09-12 17:00:00+00:00,0.0721131648434553
2022-09-12 18:00:00+00:00,0.0690486608826858
2022-09-12 19:00:00+00:00,0.0681614485099962
2022-09-12 20:00:00+00:00,0.0676906827612222
2022-09-12 21:00:00+00:00,0.0663055450773293
2022-09-12 22:00:00+00:00,0.0659977367031309
2022-09-12 23:00:00+00:00,0.0684013579781215
2022-09-13 00:00:00+00:00,0.0681071293851377
2022-09-13 01:00:00+00:00,0.0688494907582044
2022-09-13 02:00:00+00:00,0.0689083364768012
2022-09-13 03:00:00+00:00,0.0687317993210109
2022-09-13 04:00:00+00:00,0.0708774047529234
2022-09-13 05:00:00+00:00,0.0661154281403244
2022-09-13 06:00:00+00:00,0.0654907582044512
2022-09-13 07:00:00+00:00,0.06491135420596
2022-09-13 08:00:00+00:00,0.0665318747642399
2022-09-13 09:00:00+00:00,0.0670433798566579
2022-09-13 10:00:00+00:00,0.0668442097321765
2022-09-13 11:00:00+00:00,0.066939268200679
2022-09-13 12:00:00+00:00,0.0667400980761977
2022-09-13 13:00:00+00:00,0.0680528102602792
2022-09-13 14:00:00+00:00,0.0652644285175406
2022-09-13 15:00:00+00:00,0.0652644285175406
2022-09-13 16:00:00+00:00,0.0627295360241418
2022-09-13 17:00:00+00:00,0.0641508864579404
2022-09-13 18:00:00+00:00,0.0671248585439457
2022-09-13 19:00:00+00:00,0.0662783855149
2022-09-13 20:00:00+00:00,0.0660746887966805
2022-09-13 21:00:00+00:00,0.066043002640513
2022-09-13 22:00:00+00:00,0.0665997736703131
2022-09-13 23:00:00+00:00,0.0682700867597133
2022-09-14 00:00:00+00:00,0.0687136929460581
2022-09-14 01:00:00+00:00,0.0687317993210109
2022-09-14 02:00:00+00:00,0.0688359109769898
2022-09-14 03:00:00+00:00,0.0691437193511882
2022-09-14 04:00:00+00:00,0.0687589588834402
2022-09-14 05:00:00+00:00,0.0703025273481705
2022-09-14 06:00:00+00:00,0.0991052433044134
2022-09-14 07:00:00+00:00,0.0960407393436439
2022-09-14 08:00:00+00:00,0.0993904187099208
2022-09-14 09:00:00+00:00,0.0929400226329687
2022-09-14 10:00:00+00:00,0.098349302150132
2022-09-14 11:00:00+00:00,0.096959637872501
2022-09-14 12:00:00+00:00,0.0934605809128631
2022-09-14 13:00:00+00:00,0.0676544700113165
2022-09-14 14:00:00+00:00,0.0683289324783101
2022-09-14 15:00:00+00:00,0.0673828743870238
2022-09-14 16:00:00+00:00,0.063929083364768
2022-09-14 17:00:00+00:00,0.065210109392682
2022-09-14 18:00:00+00:00,0.0664503960769521
2022-09-14 19:00:00+00:00,0.0739056959637873
2022-09-14 20:00:00+00:00,0.099906450396077
2022-09-14 21:00:00+00:00,0.103935118823086
2022-09-14 22:00:00+00:00,0.0999155035835534
2022-09-14 23:00:00+00:00,0.104682006789891
2022-09-15 00:00:00+00:00,0.0981637118068653
2022-09-15 01:00:00+00:00,0.104813278008299
2022-09-15 02:00:00+00:00,0.106976989815164
2022-09-15 03:00:00+00:00,0.100069407770653
2022-09-15 04:00:00+00:00,0.109294605809129
2022-09-15 05:00:00+00:00,0.145204073934364
2022-09-15 06:00:00+00:00,0.146104866088269
2022-09-15 07:00:00+00:00,0.143624292719728
2022-09-15 08:00:00+00:00,0.148721237268955
2022-09-15 09:00:00+00:00,0.133086382497171
2022-09-15 10:00:00+00:00,0.150907582044512
2022-09-15 11:00:00+00:00,0.144113164843455
2022-09-15 12:00:00+00:00,0.137128630705394
2022-09-15 13:00:00+00:00,0.0965567710298001
2022-09-15 14:00:00+00:00,0.0922610335722369
2022-09-15 15:00:00+00:00,0.0869105997736703
2022-09-15 16:00:00+00:00,0.0819675594115428
2022-09-15 17:00:00+00:00,0.0775993964541682
2022-09-15 18:00:00+00:00,0.0747069030554508
2022-09-15 19:00:00+00:00,0.0740369671821954
2022-09-15 20:00:00+00:00,0.0978332704639758
2022-09-15 21:00:00+00:00,0.0975118823085628
2022-09-15 22:00:00+00:00,0.0977925311203319
2022-09-15 23:00:00+00:00,0.0984941531497548
2022-09-16 00:00:00+00:00,0.0934062617880045
2022-09-16 01:00:00+00:00,0.103301395699736
2022-09-16 02:00:00+00:00,0.101142210486609
2022-09-16 03:00:00+00:00,0.100621652206714
2022-09-16 04:00:00+00:00,0.109158807996982
2022-09-16 05:00:00+00:00,0.112282157676349
2022-09-16 06:00:00+00:00,0.11488494907582
2022-09-16 07:00:00+00:00,0.115536778574123
2022-09-16 08:00:00+00:00,0.119474915126367
2022-09-16 09:00:00+00:00,0.110240663900415
2022-09-16 10:00:00+00:00,0.118596755941154
2022-09-16 11:00:00+00:00,0.102617880045266
2022-09-16 12:00:00+00:00,0.0942572614107884
2022-09-16 13:00:00+00:00,0.0918491135420596
2022-09-16 14:00:00+00:00,0.0869966050546963
2022-09-16 15:00:00+00:00,0.082098830629951
2022-09-16 16:00:00+00:00,0.078789890607318
2022-09-16 17:00:00+00:00,0.0760015088645794
2022-09-16 18:00:00+00:00,0.0739917012448133
2022-09-16 19:00:00+00:00,0.073579781214636
2022-09-16 20:00:00+00:00,0.0733760844964164
2022-09-16 21:00:00+00:00,0.0733489249339872
2022-09-16 22:00:00+00:00,0.0728600528102603
2022-09-16 23:00:00+00:00,0.0765628064881177
2022-09-17 00:00:00+00:00,0.0770743115805357
2022-09-17 01:00:00+00:00,0.0763953225198039
2022-09-17 02:00:00+00:00,0.0776672953602414
2022-09-17 03:00:00+00:00,0.0787536778574123
2022-09-17 04:00:00+00:00,0.0850501697472652
2022-09-17 05:00:00+00:00,0.0869513391173142
2022-09-17 06:00:00+00:00,0.0942844209732177
2022-09-17 07:00:00+00:00,0.0939403998491136
2022-09-17 08:00:00+00:00,0.1153919275745
2022-09-17 09:00:00+00:00,0.139577517917767
2022-09-17 10:00:00+00:00,0.18273406261788
2022-09-17 11:00:00+00:00,0.162174273858921
2022-09-17 12:00:00+00:00,0.167904941531498
2022-09-17 13:00:00+00:00,0.159259147491513
2022-09-17 14:00:00+00:00,0.0811935118823086
2022-09-17 15:00:00+00:00,0.0725748774047529
2022-09-17 16:00:00+00:00,0.0681795548849491
2022-09-17 17:00:00+00:00,0.0674236137306677
2022-09-17 18:00:00+00:00,0.0687272727272727
2022-09-17 19:00:00+00:00,0.0745439456808751
2022-09-17 20:00:00+00:00,0.105641644662392
2022-09-17 21:00:00+00:00,0.10215164089023
2022-09-17 22:00:00+00:00,0.100503960769521
2022-09-17 23:00:00+00:00,0.103907959260656
2022-09-18 00:00:00+00:00,0.0957691437193512
2022-09-18 01:00:00+00:00,0.106311580535647
2022-09-18 02:00:00+00:00,0.106619388909845
2022-09-18 03:00:00+00:00,0.103301395699736
2022-09-18 04:00:00+00:00,0.112843455299887
2022-09-18 05:00:00+00:00,0.182788381742739
2022-09-18 06:00:00+00:00,0.179791776688042
2022-09-18 07:00:00+00:00,0.170919652961147
2022-09-18 08:00:00+00:00,0.181412297246322
2022-09-18 09:00:00+00:00,0.150699358732554
2022-09-18 10:00:00+00:00,0.179461335345153
2022-09-18 11:00:00+00:00,0.169760844964164
2022-09-18 12:00:00+00:00,0.158005281026028
2022-09-18 13:00:00+00:00,0.0830041493775934
2022-09-18 14:00:00+00:00,0.0781878536401358
2022-09-18 15:00:00+00:00,0.0743130894002263
2022-09-18 16:00:00+00:00,0.0731361750282912
2022-09-18 17:00:00+00:00,0.0706284420973218
2022-09-18 18:00:00+00:00,0.06708864579404
2022-09-18 19:00:00+00:00,0.0729143719351188
2022-09-18 20:00:00+00:00,0.104795171633346
2022-09-18 21:00:00+00:00,0.103360241418333
2022-09-18 22:00:00+00:00,0.10260882685779
2022-09-18 23:00:00+00:00,0.102866842700868
2022-09-19 00:00:00+00:00,0.0964707657487741
2022-09-19 01:00:00+00:00,0.106089777442475
2022-09-19 02:00:00+00:00,0.105754809505847
2022-09-19 03:00:00+00:00,0.103876273104489
2022-09-19 04:00:00+00:00,0.105492267069031
2022-09-19 05:00:00+00:00,0.168226329686911
2022-09-19 06:00:00+00:00,0.180624669935873
2022-09-19 07:00:00+00:00,0.154488117691437
2022-09-19 08:00:00+00:00,0.175333081855903
2022-09-19 09:00:00+00:00,0.151328555262165
2022-09-19 10:00:00+00:00,0.17202414183327
2022-09-19 11:00:00+00:00,0.154990569596379
2022-09-19 12:00:00+00:00,0.163708789136175
2022-09-19 13:00:00+00:00,0.0835609204073934
2022-09-19 14:00:00+00:00,0.0795503583553376
2022-09-19 15:00:00+00:00,0.0722218030931724
2022-09-19 16:00:00+00:00,0.068668427008676
2022-09-19 17:00:00+00:00,0.0674960392304791
2022-09-19 18:00:00+00:00,0.0648298755186722
2022-09-19 19:00:00+00:00,0.063779705771407
2022-09-19 20:00:00+00:00,0.0635171633345907
2022-09-19 21:00:00+00:00,0.0627883817427386
2022-09-19 22:00:00+00:00,0.0630056582421728
2022-09-19 23:00:00+00:00,0.0662240663900415
2022-09-20 00:00:00+00:00,0.0660339494530366
2022-09-20 01:00:00+00:00,0.0658438325160317
2022-09-20 02:00:00+00:00,0.0660339494530366
2022-09-20 03:00:00+00:00,0.066192380233874
2022-09-20 04:00:00+00:00,0.0666359864202188
2022-09-20 05:00:00+00:00,0.0668985288570351
2022-09-20 06:00:00+00:00,0.0652915880799698
2022-09-20 07:00:00+00:00,0.0635760090531875
2022-09-20 08:00:00+00:00,0.0644224820822331
2022-09-20 09:00:00+00:00,0.0651014711429649
2022-09-20 10:00:00+00:00,0.0667400980761977
2022-09-20 11:00:00+00:00,0.0676906827612222
2022-09-20 12:00:00+00:00,0.0680482836665409
2022-09-20 13:00:00+00:00,0.0685778951339117
2022-09-20 14:00:00+00:00,0.0670343266691814
2022-09-20 15:00:00+00:00,0.066491135420596
2022-09-20 16:00:00+00:00,0.0644224820822331
2022-09-20 17:00:00+00:00,0.0631007167106752
2022-09-20 18:00:00+00:00,0.0617563183704263
2022-09-20 19:00:00+00:00,0.0622678234628442
2022-09-20 20:00:00+00:00,0.0618061109015466
2022-09-20 21:00:00+00:00,0.0614892493398718
2022-09-20 22:00:00+00:00,0.0623357223689174
2022-09-20 23:00:00+00:00,0.0646578649566201
2022-09-21 00:00:00+00:00,0.0654771784232365
2022-09-21 01:00:00+00:00,0.0655179177668804
2022-09-21 02:00:00+00:00,0.0652644285175406
2022-09-21 03:00:00+00:00,0.0654590720482837
2022-09-21 04:00:00+00:00,0.0676001508864579
2022-09-21 05:00:00+00:00,0.0730320633723123
2022-09-21 06:00:00+00:00,0.100168992832893
2022-09-21 07:00:00+00:00,0.0940309317238778
2022-09-21 08:00:00+00:00,0.0979373821199548
2022-09-21 09:00:00+00:00,0.0910569596378725
2022-09-21 10:00:00+00:00,0.100585439456809
2022-09-21 11:00:00+00:00,0.0957510373443983
2022-09-21 12:00:00+00:00,0.0944609581290079
2022-09-21 13:00:00+00:00,0.0704021124104112
2022-09-21 14:00:00+00:00,0.0681750282912109
2022-09-21 15:00:00+00:00,0.0655858166729536
2022-09-21 16:00:00+00:00,0.0633406261788005
2022-09-21 17:00:00+00:00,0.0614666163711807
2022-09-21 18:00:00+00:00,0.0609686910599774
2022-09-21 19:00:00+00:00,0.0686820067898906
2022-09-21 20:00:00+00:00,0.0918400603545832
2022-09-21 21:00:00+00:00,0.0971361750282912
2022-09-21 22:00:00+00:00,0.0948140324405885
2022-09-21 23:00:00+00:00,0.0936552244436062
2022-09-22 00:00:00+00:00,0.0928087514145605
2022-09-22 01:00:00+00:00,0.103269709543568
2022-09-22 02:00:00+00:00,0.117112033195021
2022-09-22 03:00:00+00:00,0.104356092040739
2022-09-22 04:00:00+00:00,0.115704262542437
2022-09-22 05:00:00+00:00,0.174291965296115
2022-09-22 06:00:00+00:00,0.156402866842701
2022-09-22 07:00:00+00:00,0.165777442474538
2022-09-22 08:00:00+00:00,0.167714824594493
2022-09-22 09:00:00+00:00,0.141410788381743
2022-09-22 10:00:00+00:00,0.175260656356092
2022-09-22 11:00:00+00:00,0.144389287061486
2022-09-22 12:00:00+00:00,0.113843832516032
2022-09-22 13:00:00+00:00,0.0813474160694078
2022-09-22 14:00:00+00:00,0.0834975480950585
2022-09-22 15:00:00+00:00,0.0786676725763863
2022-09-22 16:00:00+00:00,0.0758928706148623
2022-09-22 17:00:00+00:00,0.0736476801207092
2022-09-22 18:00:00+00:00,0.0698815541305168
2022-09-22 19:00:00+00:00,0.0694288947566956
2022-09-22 20:00:00+00:00,0.0900973217653715
2022-09-22 21:00:00+00:00,0.0929219162580158
2022-09-22 22:00:00+00:00,0.090577140701622
2022-09-22 23:00:00+00:00,0.0945786495662014
2022-09-23 00:00:00+00:00,0.087865711052433
2022-09-23 01:00:00+00:00,0.0970592229347416
2022-09-23 02:00:00+00:00,0.09681026027914
2022-09-23 03:00:00+00:00,0.095402489626556
2022-09-23 04:00:00+00:00,0.102740098076198
2022-09-23 05:00:00+00:00,0.111684647302905
2022-09-23 06:00:00+00:00,0.116473783477933
2022-09-23 07:00:00+00:00,0.109086382497171
2022-09-23 08:00:00+00:00,0.0925281026027914
2022-09-23 09:00:00+00:00,0.0896129762353829
2022-09-23 10:00:00+00:00,0.0868019615239532
2022-09-23 11:00:00+00:00,0.0896446623915504
2022-09-23 12:00:00+00:00,0.0932433044134289
2022-09-23 13:00:00+00:00,0.0930169747265183
2022-09-23 14:00:00+00:00,0.0951761599396454
2022-09-23 15:00:00+00:00,0.0839094681252358
2022-09-23 16:00:00+00:00,0.0788125235760091
2022-09-23 17:00:00+00:00,0.0749830252734817
2022-09-23 18:00:00+00:00,0.0722851754055073
2022-09-23 19:00:00+00:00,0.0695194266314598
2022-09-23 20:00:00+00:00,0.0684692568841946
2022-09-23 21:00:00+00:00,0.0676454168238401
2022-09-23 22:00:00+00:00,0.0670524330441343
2022-09-23 23:00:00+00:00,0.0697502829121087
2022-09-24 00:00:00+00:00,0.0707913994718974
2022-09-24 01:00:00+00:00,0.0702572614107884
2022-09-24 02:00:00+00:00,0.0703523198792908
2022-09-24 03:00:00+00:00,0.0710765748774048
2022-09-24 04:00:00+00:00,0.0788487363259148
2022-09-24 05:00:00+00:00,0.0834839683138438
2022-09-24 06:00:00+00:00,0.085729158807997
2022-09-24 07:00:00+00:00,0.0872500943040362
2022-09-24 08:00:00+00:00,0.129560165975104
2022-09-24 09:00:00+00:00,0.141483213881554
2022-09-24 10:00:00+00:00,0.18546812523576
